14290 13950 6862 6711
14485 14290 6939 6860
14800 14710 7032 7004
14825 14825 7047 7042
14790 14800 7016 7019
14875 14765 7043 6992
15025 14990 7117 7100
15055 14850 7119 7029
15275 15225 7234 7208
15225 15325 7220 7264
15200 15325 7191 7255
14975 15035 7088 7113
15375 14925 7307 7082
15425 15500 7313 7347
16150 15980 7646 7569
16169 16190 7663 7667
16140 16140 7656 7656
16200 16185 7708 7687
16180 16194 7665 7672
16165 16190 7649 7662
16210 16269 7635 7667
16160 16135 7658 7632
16225 16169 7702 7667
16160 16210 7657 7686
16215 16180 7691 7670
16325 16230 7755 7697
16315 16350 7750 7767
16250 16190 7752 7700
16500 16435 7847 7822
16525 16530 7791 7819
16535 16485 7737 7717
16625 16605 7779 7753
16635 16650 7781 7776
16650 16675 7758 7741
16640 16670 7746 7758
16620 16725 7637 7709
16775 16840 7712 7740
16675 16700 7650 7669
16500 16625 7572 7620
16450 16485 7546 7574
16435 16425 7551 7531
16490 16525 7575 7561
16360 16425 7534 7555
16340 16400 7512 7528
16450 16410 7532 7527
16430 16410 7550 7534
16490 16500 7512 7521
16600 16675 7577 7606
16375 16530 7405 7505
16450 16325 7479 7415
16490 16585 7459 7513
16275 16400 7418 7464
16300 16250 7459 7440
16450 16425 7494 7493
16400 16400 7457 7481
16500 16500 7470 7484
16700 16650 7640 7564
16600 16625 7517 7634
16425 16450 7350 7365
16410 16400 7295 7298
16300 16400 7214 7272
16225 16240 7162 7189
16250 16240 7144 7147
16250 16250 7150 7151
16350 16285 7185 7156
16410 16375 7217 7201
16325 16400 7192 7221
16400 16400 7194 7191
16475 16435 7214 7200
16540 16550 7270 7277
16525 16475 7171 7166
16600 16590 7168 7164
16500 16535 7121 7134
16525 16525 7102 7096
16450 16450 7097 7088
16590 16575 7150 7150
16450 16525 7079 7108
16325 16175 7050 6977
16775 16700 7253 7215
17000 16825 7323 7253
17175 17100 7374 7347
17275 17200 7426 7379
17260 17340 7424 7450
17275 17475 7454 7501
16700 16850 7227 7291
16675 16690 7229 7240
16675 16775 7241 7281
16575 16575 7183 7195
16625 16600 7211 7203
16590 16675 7175 7232
16550 16550 7180 7155
16515 16540 7180 7193
16600 16575 7111 7127
16575 16625 7080 7104
16475 16525 7041 7055
16450 16400 7025 7012
16350 16350 6993 6972
16575 16550 7081 7066
16625 16600 7066 7066
16740 16700 7108 7089
16650 16705 7080 7105
16550 16650 7061 7092
16600 16610 7059 7069
16875 16720 7135 7073
16675 16800 7071 7103
16490 16550 7011 7034
16800 16560 7102 6999
16940 17025 7138 7173
16700 16750 7058 7076
16500 16650 6987 7037
16425 16400 6969 6940
17100 16750 7258 7115
17250 17190 7304 7271
17300 17250 7306 7290
17300 17310 7259 7264
17350 17400 7294 7309
17325 17260 7253 7241
17460 17365 7290 7247
17625 17560 7325 7306
17765 17725 7373 7355
17725 17725 7374 7359
17775 17725 7381 7379
17700 17775 7335 7363
17650 17675 7325 7317
17725 17700 7327 7318
17750 17625 7330 7278
17825 17725 7362 7315
17825 17850 7344 7354
17800 17850 7352 7369
17775 17775 7343 7345
17825 17800 7384 7365
17725 17875 7331 7406
17800 17750 7341 7337
17850 17890 7411 7403
17675 17625 7359 7328
17925 17800 7390 7378
17925 18050 7381 7428
17775 17850 7322 7341
18100 17975 7450 7401
18160 18185 7467 7474
18175 18175 7488 7477
18275 18225 7529 7498
18425 18300 7592 7542
18625 18500 7668 7630
18440 18525 7669 7648
18510 18475 7710 7686
18280 18375 7631 7652
18250 18425 7612 7686
18040 18100 7543 7560
18250 18140 7629 7578
18400 18400 7693 7700
17725 17860 7413 7477
17450 17490 7323 7325
17400 17450 7303 7316
17350 17400 7289 7303
17450 17450 7359 7352
17350 17340 7334 7316
17485 17500 7370 7392
17500 17425 7394 7360
17725 17625 7408 7389
17625 17580 7410 7384
17800 17725 7480 7456
17660 17800 7428 7508
17600 17650 7336 7372
17950 17900 7497 7455
17675 17750 7412 7445
17400 17400 7289 7304
17450 17550 7372 7346
17700 17575 7486 7434
17275 17500 7336 7430
17450 17375 7411 7382
17750 17600 7542 7479
17890 17825 7618 7586
17650 17710 7506 7534
18000 18025 7648 7655
17875 17725 7591 7529
18025 17900 7672 7615
17700 18000 7533 7659
17125 16950 7277 7198
17300 17350 7355 7376
17700 17400 7558 7431
18500 17500 7912 7488
18750 18650 7973 7934
19750 19525 8419 8322
19450 19500 8320 8324
19225 19300 8257 8296
18550 18750 7966 8057
18550 18625 7942 7976
18875 18700 8072 7994
18675 18850 8005 8074
18400 18300 7905 7857
17840 17975 7703 7764
17400 17575 7506 7608
17750 17475 7644 7538
17850 17800 7688 7657
17925 18050 7687 7723
17825 18090 7650 7759
17525 17850 7536 7661
17050 17425 7335 7488
18200 18300 7834 7869
18550 18575 7985 7992
18200 18400 7831 7908
18225 18150 7837 7808
18500 18425 7964 7921
18575 18600 7992 8002
18225 18375 7849 7910
18175 18200 7815 7830
18475 18250 7960 7863
18505 18050 7961 7776
18900 18775 8125 8076
19000 19050 8181 8186
18800 18750 8099 8083
18650 18825 8063 8124
18300 18525 7925 8041
17900 18000 7681 7747
18250 18200 7839 7819
17750 18300 7593 7823
17900 17725 7622 7548
17700 17800 7543 7581
17350 17375 7388 7398
16860 16925 7193 7219
16875 16775 7222 7174
16640 16700 7128 7149
16790 16800 7190 7195
16950 16825 7263 7205
16500 16750 7073 7178
16550 16325 7094 6997
15850 16200 6802 6945
15775 15780 6761 6763
15819 15800 6791 6782
15750 15700 6751 6734
15500 15525 6644 6651
15450 15500 6615 6642
15525 15500 6657 6643
15419 15500 6622 6648
15450 15485 6619 6633
15625 15700 6694 6721
15840 15825 6799 6807
15494 15569 6624 6655
15575 15510 6674 6641
16000 15750 6852 6739
15825 15900 6799 6816
15444 15565 6629 6682
15500 15400 6631 6595
15350 15575 6569 6664
14750 15125 6321 6482
14600 14875 6271 6255
14619 14540 6303 6262
14750 14725 6371 6356
14775 14750 6376 6366
14775 14800 6386 6393
14800 14600 6397 6308
14940 14950 6447 6457
14400 14800 6202 6384
15010 14775 6478 6373
15275 15275 6603 6601
15340 15300 6619 6611
15400 15440 6649 6667
15275 15290 6591 6596
15350 15450 6623 6660
15600 15550 6749 6726
15750 15700 6810 6790
15750 15750 6807 6816
15675 15690 6766 6776
15850 15775 6863 6820
15800 15850 6833 6854
15525 15600 6699 6728
15440 15455 6663 6665
15400 15435 6664 6671
15325 15350 6595 6635
15400 15400 6655 6649
15600 15450 6732 6673
15560 15550 6684 6683
15550 15600 6708 6720
15300 15525 6575 6680
15275 15550 6531 6643
15550 15300 6617 6519
15550 15625 6588 6627
15225 15150 6434 6414
15300 15225 6457 6425
15225 15425 6410 6503
15250 15200 6442 6420
15400 15450 6462 6493
15550 15500 6516 6497
15310 15360 6424 6443
15675 15650 6581 6561
15750 15940 6606 6687
15400 15600 6481 6550
16050 15700 6705 6582
15250 15750 6370 6581
14900 14900 6230 6229
14450 14900 6040 6229
14275 14425 5963 6026
14150 14400 5918 6025
14400 14300 6018 5979
14600 14550 6098 6080
14200 14400 5938 6020
13850 14075 5800 5888
13900 14100 5820 5906
13950 13875 5847 5811
13975 13700 5863 5743
13350 13700 5594 5741
14150 13875 5924 5809
14200 14550 5948 6088
13700 14100 5729 5899
13150 13400 5507 5612
13250 12900 5538 5397
13850 13650 5780 5692
13800 13700 5777 5715
14450 14300 6065 5989
14675 14425 6129 6039
14365 14450 6035 6059
14825 14650 6247 6154
14700 14975 6240 6341
15200 15000 6420 6358
15300 15375 6412 6453
15350 15175 6430 6357
15700 15360 6564 6420
15560 15550 6517 6511
15750 15750 6588 6593
15800 16050 6612 6709
15675 15700 6545 6554
15350 15650 6402 6530
15700 15725 6557 6566
15650 15740 6520 6553
15750 15550 6550 6464
16075 15900 6656 6601
15650 16175 6506 6720
15300 15450 6378 6436
15650 15550 6526 6484
15650 15675 6634 6539
16100 16200 6728 6768
15425 15550 6440 6494
15700 15400 6563 6435
16060 16175 6661 6731
16125 15950 6678 6608
16219 16300 6719 6751
16025 16100 6654 6693
16425 16290 6711 6761
16590 16550 6867 6855
16425 16400 6798 6790
16450 16440 6803 6801
16650 16625 6890 6862
16750 16650 6873 6846
16800 16770 6917 6909
16250 16625 6699 6837
16150 15775 6655 6481
16300 16300 6698 6753
16740 16600 6897 6820
16975 16900 7008 6980
17050 16965 7067 7003
16990 16950 7026 7005
16850 16925 6911 6960
16675 16925 6887 6973
16850 16900 7012 6999
17200 16900 7147 7024
17100 17075 7132 7101
17440 17470 7251 7264
17360 17475 7283 7330
17300 17200 7264 7204
16900 17000 7129 7171
17050 16990 7198 7174
17400 17225 7388 7304
17050 17350 7232 7354
17700 17325 7452 7350
16675 17000 6979 7121
16850 16700 7029 6972
17525 17325 7317 7244
17760 17625 7412 7357
17950 17950 7494 7487
17500 17700 7306 7382
17300 17410 7196 7258
17300 17300 7184 7214
17250 17450 7232 7286
17560 17400 7396 7306
17425 17225 7377 7278
17675 17675 7489 7459
17450 17750 7409 7534
17700 17500 7501 7420
17375 17600 7434 7492
16750 16900 7171 7240
16250 16400 6977 7049
16350 16385 6969 7000
16300 16450 6925 7008
16300 16450 6967 7001
16300 16300 7000 7003
16350 16550 7044 7123
17000 16500 7321 7101
16200 16600 6994 7145
15825 16000 6791 6869
16000 15900 6945 6850
16825 16600 7374 7282
17240 16750 7581 7322
16950 16250 7351 7056
17800 17400 7690 7548
17725 17500 7669 7559
16650 16950 7247 7405
15850 16300 6874 7041
15150 15675 6595 6827
14925 15000 6535 6560
14800 14950 6481 6551
15000 15000 6571 6568
14900 14890 6530 6530
14600 14600 6438 6407
14575 14400 6429 6346
14775 14650 6533 6463
14450 14500 6468 6470
14150 14300 6301 6393
13600 13900 6128 6212
13825 13800 6156 6162
13850 14000 6113 6211
13225 13350 5833 5892
13200 13050 5771 5731
13325 13250 5879 5808
13569 13555 6052 5963
13900 13750 6306 6197
13975 13950 6322 6313
13840 14090 6293 6385
13525 14100 6176 6410
13700 13450 6268 6145
13975 13740 6419 6292
14175 13825 6542 6360
12795 13000 5849 5940
12850 12835 5902 5886
12525 12625 5771 5791
12575 12550 5696 5720
12375 12475 5515 5576
12175 12200 5416 5423
12050 12000 5387 5361
12375 12400 5485 5538
12700 12650 5691 5670
11980 12150 5285 5453
11875 11850 5190 5201
12125 12125 5342 5320
11475 11650 4959 5045
11225 11225 4835 4830
11275 11200 4865 4829
10875 11175 4707 4830
10720 10675 4639 4627
10905 10800 4723 4676
10775 10840 4658 4693
10850 10900 4681 4714
10675 10675 4616 4608
10435 10500 4518 4550
10440 10365 4512 4471
10450 10400 4513 4496
10475 10415 4534 4510
10550 10550 4556 4561
10675 10725 4581 4604
10450 10575 4467 4525
10425 10500 4462 4493
10025 10550 4285 4515
10000 10025 4273 4282
10025 10100 4271 4309
10150 10175 4343 4343
9725 10150 4165 4346
9080 9200 3885 3920
9000 9025 3818 3832
8975 9000 3784 3809
9000 9010 3778 3779
9040 9025 3780 3774
9000 9050 3759 3785
9050 9000 3777 3760
9125 9025 3825 3783
9125 9125 3817 3815
9085 9000 3796 3761
9675 9690 4047 4045
9725 9700 4075 4063
9850 9850 4078 4092
9760 9800 4029 4050
9735 9740 4026 4021
9770 9800 4026 4043
9800 9800 4019 4029
9800 9850 4021 4042
9725 9700 3988 3980
9725 9800 3990 4018
9700 9725 3998 3999
9850 9825 4046 4038
9850 9825 4042 4034
10000 10010 4097 4094
9940 9975 4071 4084
9975 10075 4083 4119
10000 9925 4100 4070
10100 10100 4138 4140
10200 10190 4165 4164
10275 10350 4194 4213
10150 10185 4166 4172
10175 10125 4191 4170
10200 10192 4204 4199
10375 10375 4284 4275
10175 10350 4215 4284
9875 9960 4093 4128
10225 10075 4238 4174
9760 9850 4044 4081
9858 9900 4086 4103
9775 9915 4052 4108
9790 9775 4057 4051
9850 9675 4083 4010
10025 10000 4154 4142
10125 10125 4184 4184
10210 10250 4212 4228
10185 10175 4207 4199
10250 10200 4229 4209
10325 10350 4267 4275
10240 10325 4248 4267
10050 10140 4155 4193
10375 10300 4288 4261
10250 10400 4252 4313
10000 10030 4147 4157
10160 10025 4231 4158
10250 10225 4255 4244
10250 10275 4247 4271
10525 10475 4367 4344
10550 10525 4368 4354
10697 10550 4469 4388
10600 10610 4352 4374
10450 10510 4270 4288
10550 10450 4290 4249
10400 10350 4233 4208
10575 10550 4293 4285
10550 10730 4282 4355
10200 10400 4153 4235
10050 10100 4090 4107
10250 10025 4168 4083
10350 10300 4200 4176
10300 10570 4155 4267
10725 10950 4346 4427
10250 10400 4170 4218
9600 10300 3918 4192
9250 9400 3740 3817
9825 9550 3971 3860
10375 10200 4189 4121
10750 10675 4335 4308
10900 11000 4370 4420
11475 11375 4587 4548
11475 11490 4593 4604
11550 11550 4621 4625
11570 11600 4618 4622
11575 11610 4598 4615
11700 11750 4646 4670
11520 11560 4618 4622
11400 11550 4535 4611
11880 11700 4770 4663
11950 11950 4791 4817
11900 11850 4733 4718
11975 11990 4730 4735
11850 11875 4671 4683
11600 11775 4572 4636
11900 11425 4678 4500
11975 11950 4701 4691
12075 12100 4737 4749
11975 11990 4704 4707
12050 12100 4739 4758
12050 12100 4731 4754
11900 11900 4675 4669
12475 12300 4880 4816
12600 12600 4912 4919
12700 12700 4930 4932
12275 12300 4766 4780
12350 12350 4785 4793
12100 12200 4692 4729
12300 12100 4765 4687
12350 12325 4786 4775
12010 12150 4655 4703
12250 12225 4745 4736
11900 12325 4626 4784
11800 11850 4583 4601
12025 12000 4669 4661
12025 12050 4668 4681
11850 12000 4614 4661
12250 12025 4750 4671
12200 12250 4719 4739
12000 12000 4645 4645
11600 11775 4507 4569
11750 11550 4558 4488
11620 11725 4515 4553
11550 11550 4489 4488
11850 11725 4597 4550
11975 11850 4663 4609
12100 12150 4704 4726
12700 12600 4903 4875
12075 12350 4676 4780
11700 11775 4541 4574
11450 11475 4459 4472
11150 11325 4348 4416
10825 11000 4251 4305
10475 10650 4133 4194
10975 11000 4298 4309
11100 10975 4341 4303
11050 11050 4292 4310
11250 11200 4366 4351
10575 10550 4138 4134
10350 10425 4063 4085
11100 10650 4335 4167
10700 11000 4174 4268
9975 10225 3959 4046
9630 9670 3843 3854
9460 9480 3772 3783
9215 9275 3679 3702
9080 9140 3643 3658
9030 9030 3623 3623
9030 9030 3628 3625
9040 9030 3627 3624
9040 9060 3629 3631
9070 9070 3644 3643
9070 9072 3646 3645
9045 9060 3638 3643
9010 9055 3622 3640
9060 9015 3643 3625
9090 9080 3661 3656
9078 9075 3657 3653
9075 9100 3652 3665
8940 9025 3598 3631
8960 8930 3614 3598
9040 9000 3641 3626
9110 9090 3664 3657
9125 9125 3665 3668
9100 9100 3662 3661
9075 9100 3652 3663
9110 9075 3670 3654
9085 9090 3658 3660
8990 9025 3625 3636
8950 9000 3612 3633
8925 8925 3609 3604
9025 9000 3642 3631
8925 8925 3595 3595
8825 8850 3556 3566
9150 9000 3688 3628
8600 9000 3472 3633
8250 8450 3329 3417
8140 8170 3283 3297
8180 8159 3309 3302
8250 8225 3346 3335
8225 8225 3346 3342
8260 8275 3349 3358
8200 8275 3322 3355
8025 8000 3254 3245
8150 8000 3298 3240
8175 8250 3309 3341
8300 8288 3361 3357
8300 8375 3336 3377
8150 8250 3305 3336
8300 8300 3368 3367
8300 8400 3350 3403
8700 8630 3459 3438
8600 8570 3447 3435
8530 8500 3435 3426
8120 8370 3296 3392
8300 8070 3364 3267
8900 8500 3585 3430
8300 8650 3388 3522
7850 7930 3206 3240
7609 7650 3121 3137
7370 7490 3034 3085
7300 7330 2985 3004
7280 7365 2964 2990
7009 7230 2853 2934
6909 6890 2826 2820
6920 6809 2900 2858
6890 6900 2890 2893
6870 6865 2881 2880
6890 6880 2884 2886
6690 6759 2815 2840
6709 6690 2809 2819
6640 6659 2783 2786
6600 6600 2773 2772
6620 6608 2783 2776
6530 6530 2762 2758
6559 6550 2779 2774
6525 6559 2766 2780
6475 6495 2746 2754
6520 6520 2768 2767
6459 6520 2745 2770
6409 6450 2724 2741
6462 6390 2746 2715
6480 6465 2754 2748
6505 6509 2767 2768
6509 6509 2767 2767
6509 6515 2768 2770
6509 6503 2768 2764
6505 6500 2764 2762
6515 6515 2771 2771
6515 6509 2771 2768
6522 6525 2775 2774
6520 6490 2775 2762
6525 6530 2778 2780
6498 6509 2769 2773
6470 6490 2758 2765
6483 6465 2760 2753
6490 6509 2759 2770
6415 6420 2733 2735
6420 6420 2736 2736
6470 6445 2758 2747
6540 6540 2788 2791
6440 6509 2735 2772
6340 6392 2704 2723
6327 6340 2698 2705
6285 6315 2687 2698
6275 6290 2683 2690
6300 6290 2688 2686
6300 6310 2692 2694
6285 6310 2682 2693
6310 6310 2690 2690
6300 6310 2688 2690
6340 6340 2700 2700
6390 6420 2720 2733
6360 6360 2704 2703
6360 6350 2702 2698
6362 6375 2705 2710
6305 6400 2679 2720
6255 6270 2660 2667
6200 6238 2638 2654
6210 6250 2639 2657
6150 6255 2614 2659
6038 6110 2571 2599
6010 6035 2558 2567
6160 6144 2614 2612
6190 6198 2627 2632
6245 6198 2655 2635
6254 6262 2664 2666
6260 6280 2660 2669
6275 6310 2681 2691
6385 6365 2713 2703
6375 6388 2705 2712
6405 6405 2722 2719
6412 6415 2733 2735
6405 6400 2720 2719
6380 6400 2710 2715
6442 6439 2759 2754
6450 6455 2760 2766
6455 6459 2766 2761
6455 6453 2741 2745
6480 6470 2742 2743
6462 6480 2706 2724
6492 6480 2711 2708
6490 6500 2712 2716
6491 6505 2705 2714
6480 6484 2690 2692
6505 6495 2702 2698
6484 6509 2685 2699
6450 6472 2667 2676
6442 6467 2663 2673
6519 6500 2693 2685
6550 6525 2707 2696
6570 6550 2713 2705
6530 6550 2696 2704
6562 6559 2707 2705
6480 6520 2673 2689
6409 6409 2644 2644
6409 6415 2646 2646
6409 6420 2646 2652
6415 6440 2644 2655
6370 6380 2618 2625
6340 6395 2605 2629
6380 6350 2623 2609
6465 6390 2650 2624
6450 6525 2639 2670
6455 6500 2640 2658
6434 6425 2630 2627
6450 6125 2635 2502
6609 6550 2699 2675
6684 6683 2732 2730
6695 6700 2736 2737
6700 6684 2738 2732
6720 6725 2747 2748
6709 6709 2741 2741
6697 6709 2734 2739
6700 6700 2735 2735
6684 6695 2729 2733
6684 6684 2730 2729
6680 6684 2729 2730
6680 6688 2727 2731
6680 6690 2724 2729
6659 6667 2722 2722
6705 6712 2741 2743
6730 6734 2750 2752
6740 6705 2756 2740
6697 6700 2735 2737
6659 6680 2717 2726
6625 6659 2702 2716
6625 6642 2701 2708
6580 6650 2681 2709
6575 6575 2679 2679
6475 6570 2640 2678
6609 6570 2695 2679
6615 6675 2696 2721
6570 6515 2676 2654
6625 6609 2702 2695
6840 6750 2791 2754
6775 6850 2765 2794
6870 6900 2804 2816
7000 7000 2857 2857
6880 6930 2808 2828
6890 6830 2811 2787
6745 6820 2755 2783
6565 6630 2678 2706
6558 6575 2678 2686
6545 6553 2678 2677
6509 6520 2664 2664
6530 6500 2666 2648
6475 6530 2651 2669
6509 6484 2658 2651
6559 6545 2689 2676
6520 6550 2658 2678
6520 6500 2645 2641
6509 6490 2656 2646
6484 6509 2653 2660
6570 6520 2691 2670
6505 6559 2669 2686
6580 6530 2704 2680
6590 6600 2703 2706
6530 6600 2692 2703
6550 6500 2711 2688
6425 6550 2634 2701
6409 6465 2611 2645
6509 6450 2639 2615
6330 6400 2544 2571
6230 6280 2497 2521
6148 6175 2387 2402
6112 6125 2363 2369
6160 6115 2382 2365
6060 6120 2335 2358
6180 6150 2378 2372
6160 6105 2362 2342
6070 6140 2327 2353
6330 6160 2427 2362
5900 6120 2259 2344
6559 6250 2512 2393
6675 6450 2555 2469
6475 6484 2478 2482
5975 6150 2288 2354
5940 5950 2274 2278
5920 5940 2266 2274
5880 5923 2251 2266
5930 5945 2268 2274
5870 5855 2247 2241
5750 5795 2201 2218
5692 5700 2179 2182
5665 5705 2167 2182
5750 5745 2200 2198
5720 5735 2188 2194
5650 5705 2162 2183
5715 5690 2185 2176
5750 5775 2200 2209
5450 5460 2086 2090
5280 5310 2021 2032
5280 5290 2021 2024
5300 5300 2027 2028
5330 5310 2036 2029
5400 5370 2066 2055
5160 5208 1976 1994
5052 5105 1935 1955
5035 5040 1928 1930
5030 5045 1926 1931
5070 5038 1941 1928
5020 5035 1922 1928
4950 4960 1895 1899
4938 4945 1891 1893
4930 4927 1888 1887
4921 4927 1884 1886
4935 4938 1891 1892
4938 4935 1891 1891
4942 4940 1894 1892
4925 4940 1889 1894
4948 4945 1897 1896
